filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
cbc3183ee1338be95233c5fda6b56c3f,hydro_one_limited/general/2024-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd96373fb66ba0d329e091abaf8a981e9488,TSX:H,Hydro One Limited,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000037686,unknown,minimal_no_vector,,3,3,3
6fb65eae60cea5ebc34686c6216779e3,hydro_one_limited/general/2025-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd96373fb66ba0d329e091abaf8a981e9488,TSX:H,Hydro One Limited,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000037686,unknown,minimal_no_vector,,3,3,3
7609f0a50dc5c901c57082f146488c0b,hydro_one_limited/general/2026-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd96373fb66ba0d329e091abaf8a981e9488,TSX:H,Hydro One Limited,MDA_ANNUAL,2026-02-13,000000 - NAICS Unknown,000037686,unknown,minimal_no_vector,,3,3,3
c09a283c5ff6b14df9fd8b6c606a65fd,hudbay_minerals_inc/general/2024-02-23_Annual MD&A - English.pdf,,TSX:HBM,Hudbay Minerals Inc.,MDA_ANNUAL,2024-02-23,000000 - NAICS Unknown,000001691,unknown,minimal_no_vector,,3,3,3
5941ed050dd3656402ef86d4a37d8992,hudbay_minerals_inc/general/2025-02-19_Annual MD&A - English.pdf,,TSX:HBM,Hudbay Minerals Inc.,MDA_ANNUAL,2025-02-19,000000 - NAICS Unknown,000001691,unknown,minimal_no_vector,,3,3,3
a9688d68a8d50b08653fc931151a0072,hudbay_minerals_inc/general/2026-02-20_Annual MD&A - English.pdf,,TSX:HBM,Hudbay Minerals Inc.,MDA_ANNUAL,2026-02-20,000000 - NAICS Unknown,000001691,unknown,minimal_no_vector,,3,3,3
c6faa317f8a9af5b7b017d60d17d9879,h_r_real_estate_investment_trust/general/2024-02-13_Annual MD&A - English.pdf,,TSX:HR.UN,H&R Real Estate Investment Trust,MDA_ANNUAL,2024-02-13,000000 - NAICS Unknown,000002857,unknown,minimal_no_vector,,3,3,3
fe57d2cdbd1e8f1931bbcf8172127c1a,h_r_real_estate_investment_trust/general/2025-02-12_Annual MD&A - English.pdf,,TSX:HR.UN,H&R Real Estate Investment Trust,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000002857,unknown,minimal_no_vector,,3,3,3
b28a54d348163df8eef963a784e59b67,h_r_real_estate_investment_trust/general/2026-02-12_Annual MD&A - English.pdf,,TSX:HR.UN,H&R Real Estate Investment Trust,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000002857,unknown,minimal_no_vector,,3,3,3
930cb6b739145e0ba7b3022ef19b51c7,headwater_exploration_inc/general/2024-03-07_Annual MD&A - English.pdf,,TSX:HWX,Headwater Exploration Inc.,MDA_ANNUAL,2024-03-07,000000 - NAICS Unknown,000004919,unknown,minimal_no_vector,,3,3,3
92410c6a20fd3557b92d80c874909316,headwater_exploration_inc/general/2025-03-13_Annual MD&A - English.pdf,,TSX:HWX,Headwater Exploration Inc.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000004919,unknown,minimal_no_vector,,3,3,3
4db6340bf5897c0ecb7ad0cfedfacab1,headwater_exploration_inc/general/2026-03-05_Annual MD&A - English.pdf,,TSX:HWX,Headwater Exploration Inc.,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000004919,unknown,minimal_no_vector,,3,3,3
15f67b6c6f4aedad8d3a495d65fd3380,ia_financial_corporation_inc_ia_société_financière_inc_operating_name_ia_groupe_financier_operating_name_ia_financial_group/general/2024-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd961029629f26fdf3c995ef80a662c1cba2,TSX:IAG,iA Financial Corporation Inc. / iA Société financière inc. Operating name: iA Groupe financier Operating name: iA Financial Group,MDA_ANNUAL,2024-02-20,551113 - Holding companies,000046742,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
f2d71b91430a842a4b43f000aed596a9,ia_financial_corporation_inc_ia_société_financière_inc_operating_name_ia_groupe_financier_operating_name_ia_financial_group/general/2025-02-18_Annual MD&A - English.pdf,0c11f8b7998bcd961029629f26fdf3c995ef80a662c1cba2,TSX:IAG,iA Financial Corporation Inc. / iA Société financière inc. Operating name: iA Groupe financier Operating name: iA Financial Group,MDA_ANNUAL,2025-02-18,551113 - Holding companies,000046742,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
e94a9010b0f9b1e5ee165aafc9dc5611,ia_financial_corporation_inc_ia_société_financière_inc_operating_name_ia_groupe_financier_operating_name_ia_financial_group/general/2026-02-17_Annual MD&A - English.pdf,0c11f8b7998bcd961029629f26fdf3c995ef80a662c1cba2,TSX:IAG,iA Financial Corporation Inc. / iA Société financière inc. Operating name: iA Groupe financier Operating name: iA Financial Group,MDA_ANNUAL,2026-02-17,551113 - Holding companies,000046742,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
bfc2643964854b9cb30aa6e50a383b1d,intact_financial_corporation/general/2024-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd96e06ceaec682f71b89ceac1af75711f68,TSX:IFC,Intact Financial Corporation,MDA_ANNUAL,2024-02-13,524210 - Insurance agencies and brokera,000021370,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
0c450862d4689f6248ef94113aa7714b,intact_financial_corporation/general/2025-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd96e06ceaec682f71b89ceac1af75711f68,TSX:IFC,Intact Financial Corporation,MDA_ANNUAL,2025-02-11,524210 - Insurance agencies and brokera,000021370,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
5dce222ffd223e3c3b80484f653fd85e,intact_financial_corporation/general/2026-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd96e06ceaec682f71b89ceac1af75711f68,TSX:IFC,Intact Financial Corporation,MDA_ANNUAL,2026-02-10,524210 - Insurance agencies and brokera,000021370,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
e9f794847b1ec8213017da9e8c7caab1,interfor_corporation/general/2024-02-08_Annual MD&A - English.pdf,,TSX:IFP,Interfor Corporation,MDA_ANNUAL,2024-02-08,000000 - NAICS Unknown,000001715,unknown,minimal_no_vector,,3,3,3
d4967de892bd4e2390c0c0a2fa3ff3b4,interfor_corporation/general/2025-02-13_Annual MD&A - English.pdf,,TSX:IFP,Interfor Corporation,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000001715,unknown,minimal_no_vector,,3,3,3
338ed11d9cd849676b58f5b1b811a713,interfor_corporation/general/2026-02-12_Annual MD&A - English.pdf,,TSX:IFP,Interfor Corporation,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000001715,unknown,minimal_no_vector,,3,3,3
959c0848a94f9125f54560472fae4b8c,igm_financial_inc/general/2024-02-15_Annual MD&A - English.pdf,,TSX:IGM,IGM Financial Inc.,MDA_ANNUAL,2024-02-15,000000 - NAICS Unknown,000003260,unknown,minimal_no_vector,,3,3,3
e2d5f6753ae28d689567974462f4b86f,igm_financial_inc/general/2025-02-06_Annual MD&A - English.pdf,,TSX:IGM,IGM Financial Inc.,MDA_ANNUAL,2025-02-06,000000 - NAICS Unknown,000003260,unknown,minimal_no_vector,,3,3,3
177f283649aba255c9e9a6d27403b181,igm_financial_inc/general/2026-02-12_Annual MD&A - English.pdf,,TSX:IGM,IGM Financial Inc.,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000003260,unknown,minimal_no_vector,,3,3,3
4fa3319c7f0598910bdf9410ca0ed6eb,interrent_real_estate_investment_trust/general/2024-02-29_Annual MD&A - English.pdf,0c11f8b7998bcd96a71ce986d797449d6afa768e772aeef0,TSX:IIP.UN,InterRent Real Estate Investment Trust,MDA_ANNUAL,2024-02-29,000000 - NAICS Unknown,000024552,unknown,minimal_no_vector,,3,3,3
02e6b647b9ead9b28c3d97d7dc4c34bc,interrent_real_estate_investment_trust/general/2025-02-24_Annual MD&A - English.pdf,0c11f8b7998bcd96a71ce986d797449d6afa768e772aeef0,TSX:IIP.UN,InterRent Real Estate Investment Trust,MDA_ANNUAL,2025-02-24,000000 - NAICS Unknown,000024552,unknown,minimal_no_vector,,3,3,3
29b4b547cd8fb51c339b34e811e276cc,interrent_real_estate_investment_trust/general/2026-03-02_Annual MD&A - English.pdf,0c11f8b7998bcd96a71ce986d797449d6afa768e772aeef0,TSX:IIP.UN,InterRent Real Estate Investment Trust,MDA_ANNUAL,2026-03-02,000000 - NAICS Unknown,000024552,unknown,minimal_no_vector,,3,3,3
02c3671f8a4086c1d35a17a5edae1a2e,iamgold_corporation/general/2024-02-15_Annual MD&A - English.pdf,0c11f8b7998bcd9672443bc43db3a6f440d598675c7deec3,TSX:IMG,IAMGOLD Corporation,MDA_ANNUAL,2024-02-15,212220 - Gold and silver ore mining,000009025,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
95e31ac3c71287436a4d28586da9c73b,iamgold_corporation/general/2025-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd9672443bc43db3a6f440d598675c7deec3,TSX:IMG,IAMGOLD Corporation,MDA_ANNUAL,2025-02-20,212220 - Gold and silver ore mining,000009025,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
1ce2fd39ad2c3f583074791d83d65874,iamgold_corporation/general/2026-02-17_Annual MD&A - English.pdf,0c11f8b7998bcd9672443bc43db3a6f440d598675c7deec3,TSX:IMG,IAMGOLD Corporation,MDA_ANNUAL,2026-02-17,212220 - Gold and silver ore mining,000009025,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
c83d13a4d974789c8482bc35dac62eab,imperial_oil_limited/general/2024-02-28_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2024-02-28,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
58369e10df05f9124fe9f515cac9fb94,imperial_oil_limited/general/2024-03-14_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2024-03-14,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
67f175f37da9db5dfac717bb41e0d60b,imperial_oil_limited/general/2025-02-19_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2025-02-19,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
04e189a2275656fdd6b8e3eb5a85b824,imperial_oil_limited/general/2025-03-17_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2025-03-17,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
e09397865f140fa171972f58ce9b7723,imperial_oil_limited/general/2026-02-18_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2026-02-18,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
c99e26b8154c9a02298e73552792acf3,imperial_oil_limited/general/2026-03-13_Annual MD&A - English.pdf,,TSX:IMO,Imperial Oil Limited,MDA_ANNUAL,2026-03-13,211110 - Oil and gas extraction (except oil sands),000000131,Oil and gas extraction,energy_differential,"10% tariff on Canadian crude oil, natural gas, and refined products under §122/§232 energy finding. Lower income shock than manufacturing sectors but direct supply-chain exposure through Buy American pipeline equipment requirements.",2,3,2
4308f2ef70b3032a206df96257381035,international_petroleum_corporation/general/2024-02-06_Annual MD&A - English.pdf,0c11f8b7998bcd968031f0dc8880184d732b7c75d91cd8af,TSX:IPCO,International Petroleum Corporation,MDA_ANNUAL,2024-02-06,000000 - NAICS Unknown,000042284,unknown,minimal_no_vector,,3,3,3
95fb4dd64a554ffdbbef6b7761380177,international_petroleum_corporation/general/2025-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd968031f0dc8880184d732b7c75d91cd8af,TSX:IPCO,International Petroleum Corporation,MDA_ANNUAL,2025-02-11,000000 - NAICS Unknown,000042284,unknown,minimal_no_vector,,3,3,3
b44dffa709a9998e358e9246277292f8,international_petroleum_corporation/general/2026-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd968031f0dc8880184d732b7c75d91cd8af,TSX:IPCO,International Petroleum Corporation,MDA_ANNUAL,2026-02-10,000000 - NAICS Unknown,000042284,unknown,minimal_no_vector,,3,3,3
9920afdfe16247107d5a946820ded311,ivanhoe_mines_ltd/general/2024-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65dc1afc81d3d64c0e,TSX:IVN,Ivanhoe Mines Ltd.,MDA_ANNUAL,2024-02-26,212233 - ,000033595,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
b73b511493da56dbd623801acbfb35ce,ivanhoe_mines_ltd/general/2025-02-19_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65dc1afc81d3d64c0e,TSX:IVN,Ivanhoe Mines Ltd.,MDA_ANNUAL,2025-02-19,212233 - ,000033595,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
f1393638cffa4e0af9289ba7b151d6b6,ivanhoe_mines_ltd/general/2026-02-18_Annual MD&A - English.pdf,0c11f8b7998bcd965f3fcb090e109a65dc1afc81d3d64c0e,TSX:IVN,Ivanhoe Mines Ltd.,MDA_ANNUAL,2026-02-18,212233 - ,000033595,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
51e9367cb64755328a4cee433234d9da,jamieson_wellness_inc/general/2024-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd96f937c9688574c1439860efdcc8d7c97d,TSX:JWEL,Jamieson Wellness Inc.,MDA_ANNUAL,2024-03-13,000000 - NAICS Unknown,000042840,unknown,minimal_no_vector,,3,3,3
c106617a4a51002ad4c0312b415e449f,jamieson_wellness_inc/general/2025-02-27_Annual MD&A - English.pdf,0c11f8b7998bcd96f937c9688574c1439860efdcc8d7c97d,TSX:JWEL,Jamieson Wellness Inc.,MDA_ANNUAL,2025-02-27,000000 - NAICS Unknown,000042840,unknown,minimal_no_vector,,3,3,3
0283e67c350d3cd8f0850baa34adccf4,jamieson_wellness_inc/general/2026-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd96f937c9688574c1439860efdcc8d7c97d,TSX:JWEL,Jamieson Wellness Inc.,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000042840,unknown,minimal_no_vector,,3,3,3
0eb1ff986dd8800e8a80780340e9b140,kinross_gold_corporation/general/2024-02-14_Annual MD&A - English.pdf,,TSX:K,Kinross Gold Corporation,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000002968,unknown,minimal_no_vector,,3,3,3
6fa52eef2a739a425018138ee267c6b7,kinross_gold_corporation/general/2025-02-12_Annual MD&A - English.pdf,,TSX:K,Kinross Gold Corporation,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000002968,unknown,minimal_no_vector,,3,3,3
db076daf6a1d31951fc36f1e0b3e284d,kinross_gold_corporation/general/2026-02-18_Annual MD&A - English.pdf,,TSX:K,Kinross Gold Corporation,MDA_ANNUAL,2026-02-18,000000 - NAICS Unknown,000002968,unknown,minimal_no_vector,,3,3,3
3c08532232d98bd5d825d62becc4ad18,kelt_exploration_ltd/general/2024-03-08_Annual MD&A - English.pdf,0c11f8b7998bcd96775df970fb08638c034379db1d80acd8,TSX:KEL,Kelt Exploration Ltd.,MDA_ANNUAL,2024-03-08,000000 - NAICS Unknown,000034262,unknown,minimal_no_vector,,3,3,3
ec360e3a54b68b2b6311a53568a7c5ca,kelt_exploration_ltd/general/2025-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd96775df970fb08638c034379db1d80acd8,TSX:KEL,Kelt Exploration Ltd.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000034262,unknown,minimal_no_vector,,3,3,3
dc61f7afad5b2f1f133e18985c78a08a,kelt_exploration_ltd/general/2026-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd96775df970fb08638c034379db1d80acd8,TSX:KEL,Kelt Exploration Ltd.,MDA_ANNUAL,2026-03-12,000000 - NAICS Unknown,000034262,unknown,minimal_no_vector,,3,3,3
e7f994def4439b3bb9018f16c0af06c3,keyera_corp/general/2024-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b20a3886b0a1bdbe12,TSX:KEY,Keyera Corp.,MDA_ANNUAL,2024-02-14,000000 - NAICS Unknown,000030977,unknown,minimal_no_vector,,3,3,3
11980b2a42fd04826a9d93f00591100b,keyera_corp/general/2025-02-13_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b20a3886b0a1bdbe12,TSX:KEY,Keyera Corp.,MDA_ANNUAL,2025-02-13,000000 - NAICS Unknown,000030977,unknown,minimal_no_vector,,3,3,3
9d9487f69d86d26d24da3b803463838e,keyera_corp/general/2026-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd960266e00c351773b20a3886b0a1bdbe12,TSX:KEY,Keyera Corp.,MDA_ANNUAL,2026-02-12,000000 - NAICS Unknown,000030977,unknown,minimal_no_vector,,3,3,3
1cd5efe7df54be1deb342510a0c4003a,killam_apartment_real_estate_investment_trust/general/2024-02-14_Annual MD&A - English.pdf,0c11f8b7998bcd96854fbdb0c93e14be2f9914871506d5d3,TSX:KMP.UN,Killam Apartment Real Estate Investment Trust,MDA_ANNUAL,2024-02-14,531111 - Lessors of residential buildings and dwellings (except social housing projects),000038129,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
05fdb5e4fb93ae0db88e8e59a53f42bd,killam_apartment_real_estate_investment_trust/general/2025-02-12_Annual MD&A - English.pdf,0c11f8b7998bcd96854fbdb0c93e14be2f9914871506d5d3,TSX:KMP.UN,Killam Apartment Real Estate Investment Trust,MDA_ANNUAL,2025-02-12,531111 - Lessors of residential buildings and dwellings (except social housing projects),000038129,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
2fafed1cf108d2d5798698750a0b7345,killam_apartment_real_estate_investment_trust/general/2026-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd96854fbdb0c93e14be2f9914871506d5d3,TSX:KMP.UN,Killam Apartment Real Estate Investment Trust,MDA_ANNUAL,2026-02-11,531111 - Lessors of residential buildings and dwellings (except social housing projects),000038129,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
f98819860edadc384f0af3c3657b5280,k92_mining_inc/general/2024-04-01_Annual MD&A - English.pdf,0c11f8b7998bcd96a9323c06a44725f667efc092474fd487,TSX:KNT,K92 Mining Inc.,MDA_ANNUAL,2024-04-01,212220 - Gold and silver ore mining,000030617,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
fb72a7369a2be94f897fdb3ae1d9772e,k92_mining_inc/general/2025-03-17_Annual MD&A - English.pdf,0c11f8b7998bcd96a9323c06a44725f667efc092474fd487,TSX:KNT,K92 Mining Inc.,MDA_ANNUAL,2025-03-17,212220 - Gold and silver ore mining,000030617,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
d6ae5577e1733d6a87d3600021d8027f,k92_mining_inc/general/2026-03-02_Annual MD&A - English.pdf,0c11f8b7998bcd96a9323c06a44725f667efc092474fd487,TSX:KNT,K92 Mining Inc.,MDA_ANNUAL,2026-03-02,212220 - Gold and silver ore mining,000030617,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
72a553234820e8d1334e117592650a1d,kinaxis_inc/general/2024-02-28_Annual MD&A - English.pdf,0c11f8b7998bcd96cae7767d7b9c8bd8f76ea91fc24de15d,TSX:KXS,Kinaxis Inc.,MDA_ANNUAL,2024-02-28,000000 - NAICS Unknown,000035841,unknown,minimal_no_vector,,3,3,3
aaafb46932beaf468194a5f8ecdb1033,kinaxis_inc/general/2025-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd96cae7767d7b9c8bd8f76ea91fc24de15d,TSX:KXS,Kinaxis Inc.,MDA_ANNUAL,2025-02-26,000000 - NAICS Unknown,000035841,unknown,minimal_no_vector,,3,3,3
90e79c8d96465abd3e12ef1b2b057c70,kinaxis_inc/general/2026-03-04_Annual MD&A - English.pdf,0c11f8b7998bcd96cae7767d7b9c8bd8f76ea91fc24de15d,TSX:KXS,Kinaxis Inc.,MDA_ANNUAL,2026-03-04,000000 - NAICS Unknown,000035841,unknown,minimal_no_vector,,3,3,3
b29755700fadce0fe3f3d22c03731428,loblaw_companies_limited/general/2024-02-22_Annual MD&A - English.pdf,,TSX:L,Loblaw Companies Limited,MDA_ANNUAL,2024-02-22,445110 - Supermarkets and other grocery (except convenience) stores,000001956,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
2f3a74fb4900a81b1afbf89aee14c08b,loblaw_companies_limited/general/2025-02-20_Annual MD&A - English.pdf,,TSX:L,Loblaw Companies Limited,MDA_ANNUAL,2025-02-20,445110 - Supermarkets and other grocery (except convenience) stores,000001956,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
5b1b9081d043dc17fd9f3dc878bc55cb,loblaw_companies_limited/general/2026-02-25_Annual MD&A - English.pdf,,TSX:L,Loblaw Companies Limited,MDA_ANNUAL,2026-02-25,445110 - Supermarkets and other grocery (except convenience) stores,000001956,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
5e890ec3af4d3c4282ce1bdf43a54d82,lithium_americas_corp_formerly_1397468_b_c_ltd/general/2024-03-15_Annual MD&A - English.pdf,0c11f8b7998bcd96fbc521e58fcb061eda22bcc67212d77f,TSX:LAC,Lithium Americas Corp. formerly 1397468 B.C. Ltd.,MDA_ANNUAL,2024-03-15,212299 - All other metal ore mining,000100081,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
8cbac13517878b84cee07d45944797c4,lithium_americas_corp_formerly_1397468_b_c_ltd/general/2025-03-28_Annual MD&A - English.pdf,0c11f8b7998bcd96fbc521e58fcb061eda22bcc67212d77f,TSX:LAC,Lithium Americas Corp. formerly 1397468 B.C. Ltd.,MDA_ANNUAL,2025-03-28,212299 - All other metal ore mining,000100081,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
7b0447f7f638c2ca572aa127584d3f18,lithium_americas_corp_formerly_1397468_b_c_ltd/general/2026-03-19_Annual MD&A - English.pdf,0c11f8b7998bcd96fbc521e58fcb061eda22bcc67212d77f,TSX:LAC,Lithium Americas Corp. formerly 1397468 B.C. Ltd.,MDA_ANNUAL,2026-03-19,212299 - All other metal ore mining,000100081,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
40e8f12fe629e028bcc7c2b0b255a9a2,lithium_argentina_ag/general/2024-03-20_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7eb1e51dc24181d45,TSX:LAR,Lithium Argentina AG,MDA_ANNUAL,2024-03-20,212299 - All other metal ore mining,000027103,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
945e7c3486c7b971d9382c8f018ab604,lithium_argentina_ag/general/2025-03-17_Annual MD&A - English.pdf,0c11f8b7998bcd96c98c926783df9db7eb1e51dc24181d45,TSX:LAR,Lithium Argentina AG,MDA_ANNUAL,2025-03-17,212299 - All other metal ore mining,000027103,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
